trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13318931,07:40:00,07:40:00,5939,0,0,0
13318931,07:40:00,07:40:00,7425,1,0,0
13318931,07:41:00,07:41:00,5942,2,0,0
13318931,07:41:00,07:41:00,5943,3,0,0
13318931,07:42:00,07:42:00,5945,4,0,0
13318931,07:45:00,07:45:00,7426,5,0,0
13318931,07:54:00,07:54:00,5902,6,0,0
13318931,07:55:00,07:55:00,5904,7,0,0
13318931,07:55:00,07:55:00,5931,8,0,0
13318931,07:56:00,07:56:00,5906,9,0,0
13318931,07:56:00,07:56:00,7287,10,0,0
13318931,07:57:00,07:57:00,5908,11,0,0
13318931,07:57:00,07:57:00,7289,12,0,0
13318931,07:58:00,07:58:00,5910,13,0,0
13318931,07:58:00,07:58:00,5911,14,0,0
13318931,08:00:00,08:00:00,5912,15,0,0
13318931,08:07:00,08:07:00,5924,16,0,0
13318931,08:08:00,08:08:00,7533,17,0,0
13318931,08:09:00,08:09:00,5920,18,0,0
13318931,08:09:00,08:09:00,5927,19,0,0
13318931,08:15:00,08:15:00,5869,20,0,0
13318931,08:16:00,08:16:00,5871,21,0,0
13318931,08:17:00,08:17:00,5872,22,0,0
13318931,08:18:00,08:18:00,5874,23,0,0
13318931,08:19:00,08:19:00,5876,24,0,0
13318931,08:20:00,08:20:00,5878,25,0,0
13318931,08:21:00,08:21:00,5879,26,0,0
13318931,08:21:00,08:21:00,5901,27,0,0
13318931,08:21:00,08:21:00,5866,28,0,0
13318931,08:22:00,08:22:00,5864,29,0,0
13318931,08:23:00,08:23:00,5862,30,0,0
13318931,08:23:00,08:23:00,5861,31,0,0
13318931,08:24:00,08:24:00,5859,32,0,0
13318931,08:25:00,08:25:00,5856,33,0,0
13318931,08:27:00,08:27:00,5853,34,0,0
13318931,08:27:00,08:27:00,5852,35,0,0
13318931,08:28:00,08:28:00,5849,36,0,0
13318931,08:29:00,08:29:00,5883,37,0,0
13318931,08:30:00,08:30:00,7997,38,0,0
13318931,08:31:00,08:31:00,5900,39,0,0
13318931,08:32:00,08:32:00,5848,40,0,0
13318931,08:32:00,08:32:00,5665,41,0,0
13318931,08:33:00,08:33:00,5605,42,0,0
13318931,08:33:00,08:33:00,5604,43,0,0
13318931,08:35:00,08:35:00,5603,44,0,0
13318932,09:00:00,09:00:00,5602,0,0,0
13318932,09:01:00,09:01:00,7530,1,0,0
13318932,09:01:00,09:01:00,5606,2,0,0
13318932,09:02:00,09:02:00,5847,3,0,0
13318932,09:03:00,09:03:00,5899,4,0,0
13318932,09:03:00,09:03:00,7998,5,0,0
13318932,09:04:00,09:04:00,5883,6,0,0
13318932,09:06:00,09:06:00,5850,7,0,0
13318932,09:06:00,09:06:00,5851,8,0,0
13318932,09:07:00,09:07:00,5854,9,0,0
13318932,09:08:00,09:08:00,5855,10,0,0
13318932,09:09:00,09:09:00,5857,11,0,0
13318932,09:09:00,09:09:00,5858,12,0,0
13318932,09:11:00,09:11:00,5860,13,0,0
13318932,09:11:00,09:11:00,7996,14,0,0
13318932,09:12:00,09:12:00,5863,15,0,0
13318932,09:13:00,09:13:00,5865,16,0,0
13318932,09:14:00,09:14:00,5867,17,0,0
13318932,09:15:00,09:15:00,5877,18,0,0
13318932,09:16:00,09:16:00,5875,19,0,0
13318932,09:17:00,09:17:00,5873,20,0,0
13318932,09:19:00,09:19:00,5870,21,0,0
13318932,09:20:00,09:20:00,5868,22,0,0
13318932,09:26:00,09:26:00,5928,23,0,0
13318932,09:27:00,09:27:00,5918,24,0,0
13318932,09:27:00,09:27:00,5923,25,0,0
13318932,09:27:00,09:27:00,5926,26,0,0
13318932,09:29:00,09:29:00,5925,27,0,0
13318932,09:36:00,09:36:00,5913,28,0,0
13318932,09:38:00,09:38:00,5910,29,0,0
13318932,09:38:00,09:38:00,5911,30,0,0
13318932,09:40:00,09:40:00,5909,31,0,0
13318932,09:40:00,09:40:00,7288,32,0,0
13318932,09:41:00,09:41:00,5907,33,0,0
13318932,09:42:00,09:42:00,5932,34,0,0
13318932,09:42:00,09:42:00,5905,35,0,0
13318932,09:43:00,09:43:00,5903,36,0,0
13318932,09:54:00,09:54:00,7427,37,0,0
13318932,09:57:00,09:57:00,5946,38,0,0
13318932,09:58:00,09:58:00,5944,39,0,0
13318932,09:58:00,09:58:00,5941,40,0,0
13318932,09:59:00,09:59:00,5940,41,0,0
13318932,10:00:00,10:00:00,5938,42,0,0
13318933,07:40:00,07:40:00,5950,0,0,0
13318933,07:40:00,07:40:00,5952,1,0,0
13318933,07:47:00,07:47:00,5934,2,0,0
13318933,07:48:00,07:48:00,7071,3,0,0
13318933,07:48:00,07:48:00,5933,4,0,0
13318933,07:50:00,07:50:00,5935,5,0,0
13318933,07:51:00,07:51:00,5936,6,0,0
13318933,07:51:00,07:51:00,5948,7,0,0
13318933,07:52:00,07:52:00,5949,8,0,0
13318933,07:53:00,07:53:00,5968,9,0,0
13318933,07:58:00,07:58:00,5970,10,0,0
13318933,07:59:00,07:59:00,5956,11,0,0
13318933,08:00:00,08:00:00,5959,12,0,0
13318933,08:01:00,08:01:00,5960,13,0,0
13318933,08:10:00,08:10:00,5962,14,0,0
13318933,08:11:00,08:11:00,5973,15,0,0
13318933,08:12:00,08:12:00,5974,16,0,0
13318933,08:13:00,08:13:00,5964,17,0,0
13318933,08:14:00,08:14:00,5976,18,0,0
13318933,08:23:00,08:23:00,5869,19,0,0
13318933,08:24:00,08:24:00,5871,20,0,0
13318933,08:25:00,08:25:00,5872,21,0,0
13318933,08:26:00,08:26:00,5874,22,0,0
13318933,08:27:00,08:27:00,5876,23,0,0
13318933,08:28:00,08:28:00,5878,24,0,0
13318933,08:29:00,08:29:00,5879,25,0,0
13318933,08:29:00,08:29:00,5901,26,0,0
13318933,08:30:00,08:30:00,5866,27,0,0
13318933,08:30:00,08:30:00,5864,28,0,0
13318933,08:31:00,08:31:00,5862,29,0,0
13318933,08:32:00,08:32:00,5861,30,0,0
13318933,08:33:00,08:33:00,5859,31,0,0
13318933,08:34:00,08:34:00,5856,32,0,0
13318933,08:36:00,08:36:00,5853,33,0,0
13318933,08:36:00,08:36:00,5852,34,0,0
13318933,08:37:00,08:37:00,5849,35,0,0
13318933,08:38:00,08:38:00,5883,36,0,0
13318933,08:40:00,08:40:00,7997,37,0,0
13318933,08:41:00,08:41:00,5900,38,0,0
13318933,08:41:00,08:41:00,5848,39,0,0
13318933,08:42:00,08:42:00,5665,40,0,0
13318933,08:43:00,08:43:00,5605,41,0,0
13318933,08:43:00,08:43:00,5604,42,0,0
13318933,08:45:00,08:45:00,5603,43,0,0
13318934,17:30:00,17:30:00,5602,0,0,0
13318934,17:30:00,17:30:00,7530,1,0,0
13318934,17:31:00,17:31:00,5606,2,0,0
13318934,17:32:00,17:32:00,5847,3,0,0
13318934,17:33:00,17:33:00,5899,4,0,0
13318934,17:33:00,17:33:00,7998,5,0,0
13318934,17:34:00,17:34:00,5883,6,0,0
13318934,17:35:00,17:35:00,5850,7,0,0
13318934,17:36:00,17:36:00,5851,8,0,0
13318934,17:37:00,17:37:00,5854,9,0,0
13318934,17:38:00,17:38:00,5855,10,0,0
13318934,17:39:00,17:39:00,5857,11,0,0
13318934,17:39:00,17:39:00,5858,12,0,0
13318934,17:40:00,17:40:00,5860,13,0,0
13318934,17:41:00,17:41:00,7996,14,0,0
13318934,17:42:00,17:42:00,5863,15,0,0
13318934,17:43:00,17:43:00,5865,16,0,0
13318934,17:43:00,17:43:00,5867,17,0,0
13318934,17:44:00,17:44:00,5877,18,0,0
13318934,17:45:00,17:45:00,5875,19,0,0
13318934,17:46:00,17:46:00,5873,20,0,0
13318934,17:48:00,17:48:00,5870,21,0,0
13318934,17:49:00,17:49:00,5868,22,0,0
13318934,17:57:00,17:57:00,5977,23,0,0
13318934,17:58:00,17:58:00,5964,24,0,0
13318934,17:59:00,17:59:00,5975,25,0,0
13318934,17:59:00,17:59:00,5972,26,0,0
13318934,18:00:00,18:00:00,5963,27,0,0
13318934,18:09:00,18:09:00,5961,28,0,0
13318934,18:10:00,18:10:00,5958,29,0,0
13318934,18:11:00,18:11:00,5957,30,0,0
13318934,18:12:00,18:12:00,5971,31,0,0
13318934,18:16:00,18:16:00,5969,32,0,0
13318934,18:18:00,18:18:00,5935,33,0,0
13318934,18:18:00,18:18:00,5936,34,0,0
13318934,18:19:00,18:19:00,5948,35,0,0
13318934,18:19:00,18:19:00,5949,36,0,0
13318934,18:21:00,18:21:00,5933,37,0,0
13318934,18:22:00,18:22:00,7071,38,0,0
13318934,18:23:00,18:23:00,5934,39,0,0
13318934,18:29:00,18:29:00,5953,40,0,0
13318934,18:30:00,18:30:00,5951,41,0,0
13318935,07:40:00,07:40:00,7994,0,0,0
13318935,07:40:00,07:40:00,5680,1,0,0
13318935,07:41:00,07:41:00,7280,2,0,0
13318935,07:43:00,07:43:00,7279,3,0,0
13318935,07:43:00,07:43:00,7277,4,0,0
13318935,07:44:00,07:44:00,5683,5,0,0
13318935,07:45:00,07:45:00,5706,6,0,0
13318935,07:46:00,07:46:00,5704,7,0,0
13318935,07:47:00,07:47:00,5702,8,0,0
13318935,07:47:00,07:47:00,5701,9,0,0
13318935,07:48:00,07:48:00,5684,10,0,0
13318935,07:49:00,07:49:00,5687,11,0,0
13318935,07:50:00,07:50:00,5689,12,0,0
13318935,07:51:00,07:51:00,5691,13,0,0
13318935,07:52:00,07:52:00,5693,14,0,0
13318935,07:53:00,07:53:00,5695,15,0,0
13318935,07:55:00,07:55:00,5697,16,0,0
13318935,07:55:00,07:55:00,5699,17,0,0
13318935,07:57:00,07:57:00,5608,18,0,0
13318935,07:58:00,07:58:00,7264,19,0,0
13318935,07:59:00,07:59:00,7263,20,0,0
13318935,08:00:00,08:00:00,7261,21,0,0
13318935,08:00:00,08:00:00,7259,22,0,0
13318935,08:00:00,08:00:00,5618,23,0,0
13318935,08:02:00,08:02:00,5620,24,0,0
13318935,08:03:00,08:03:00,5622,25,0,0
13318935,08:04:00,08:04:00,5623,26,0,0
13318935,08:05:00,08:05:00,5624,27,0,0
13318935,08:07:00,08:07:00,5629,28,0,0
13318935,08:08:00,08:08:00,5632,29,0,0
13318935,08:09:00,08:09:00,5634,30,0,0
13318935,08:11:00,08:11:00,5635,31,0,0
13318935,08:11:00,08:11:00,5636,32,0,0
13318935,08:12:00,08:12:00,5638,33,0,0
13318935,08:14:00,08:14:00,5647,34,0,0
13318935,08:14:00,08:14:00,5648,35,0,0
13318935,08:18:00,08:18:00,7266,36,0,0
13318935,08:20:00,08:20:00,5655,37,0,0
13318935,08:22:00,08:22:00,5656,38,0,0
13318935,08:23:00,08:23:00,5658,39,0,0
13318935,08:29:00,08:29:00,5602,40,0,0
13318935,08:29:00,08:29:00,7530,41,0,0
13318935,08:31:00,08:31:00,5606,42,0,0
13318935,08:32:00,08:32:00,5847,43,0,0
13318935,08:33:00,08:33:00,5899,44,0,0
13318935,08:33:00,08:33:00,5883,45,0,0
13318935,08:35:00,08:35:00,5850,46,0,0
13318935,08:36:00,08:36:00,5851,47,0,0
13318935,08:37:00,08:37:00,5854,48,0,0
13318935,08:39:00,08:39:00,5855,49,0,0
13318935,08:40:00,08:40:00,5857,50,0,0
13318935,08:41:00,08:41:00,5858,51,0,0
13318935,08:41:00,08:41:00,5860,52,0,0
13318935,08:43:00,08:43:00,7996,53,0,0
13318935,08:44:00,08:44:00,5863,54,0,0
13318935,08:45:00,08:45:00,5865,55,0,0
13318935,08:46:00,08:46:00,7290,56,0,0
13318935,08:48:00,08:48:00,5879,57,0,0
13318935,08:49:00,08:49:00,5901,58,0,0
13318936,11:15:00,11:15:00,7994,0,0,0
13318936,11:15:00,11:15:00,5680,1,0,0
13318936,11:17:00,11:17:00,7280,2,0,0
13318936,11:19:00,11:19:00,7279,3,0,0
13318936,11:19:00,11:19:00,7277,4,0,0
13318936,11:20:00,11:20:00,5683,5,0,0
13318936,11:21:00,11:21:00,5706,6,0,0
13318936,11:23:00,11:23:00,5704,7,0,0
13318936,11:24:00,11:24:00,5702,8,0,0
13318936,11:24:00,11:24:00,5701,9,0,0
13318936,11:25:00,11:25:00,5684,10,0,0
13318936,11:27:00,11:27:00,5687,11,0,0
13318936,11:28:00,11:28:00,5689,12,0,0
13318936,11:29:00,11:29:00,5691,13,0,0
13318936,11:30:00,11:30:00,5693,14,0,0
13318936,11:32:00,11:32:00,5695,15,0,0
13318936,11:34:00,11:34:00,5697,16,0,0
13318936,11:35:00,11:35:00,5699,17,0,0
13318936,11:37:00,11:37:00,5608,18,0,0
13318936,11:38:00,11:38:00,7264,19,0,0
13318936,11:39:00,11:39:00,7263,20,0,0
13318936,11:40:00,11:40:00,7261,21,0,0
13318936,11:41:00,11:41:00,7259,22,0,0
13318936,11:41:00,11:41:00,5618,23,0,0
13318936,11:43:00,11:43:00,5620,24,0,0
13318936,11:45:00,11:45:00,5622,25,0,0
13318936,11:46:00,11:46:00,5623,26,0,0
13318936,11:48:00,11:48:00,5624,27,0,0
13318936,11:49:00,11:49:00,5629,28,0,0
13318936,11:51:00,11:51:00,5632,29,0,0
13318936,11:53:00,11:53:00,5634,30,0,0
13318936,11:55:00,11:55:00,5635,31,0,0
13318936,11:56:00,11:56:00,5636,32,0,0
13318936,11:57:00,11:57:00,5638,33,0,0
13318936,11:58:00,11:58:00,5647,34,0,0
13318936,11:59:00,11:59:00,5648,35,0,0
13318936,12:03:00,12:03:00,7266,36,0,0
13318936,12:07:00,12:07:00,5655,37,0,0
13318936,12:10:00,12:10:00,5656,38,0,0
13318936,12:11:00,12:11:00,5658,39,0,0
13318936,12:18:00,12:18:00,5602,40,0,0
13318936,12:18:00,12:18:00,7530,41,0,0
13318936,12:20:00,12:20:00,5606,42,0,0
13318936,12:22:00,12:22:00,5847,43,0,0
13318936,12:23:00,12:23:00,5899,44,0,0
13318936,12:24:00,12:24:00,5883,45,0,0
13318936,12:26:00,12:26:00,5850,46,0,0
13318936,12:28:00,12:28:00,5851,47,0,0
13318936,12:29:00,12:29:00,5854,48,0,0
13318936,12:30:00,12:30:00,5855,49,0,0
13318936,12:32:00,12:32:00,5857,50,0,0
13318936,12:33:00,12:33:00,5858,51,0,0
13318936,12:34:00,12:34:00,5860,52,0,0
13318936,12:36:00,12:36:00,7996,53,0,0
13318936,12:37:00,12:37:00,5863,54,0,0
13318936,12:38:00,12:38:00,5865,55,0,0
13318936,12:40:00,12:40:00,7290,56,0,0
13318936,12:42:00,12:42:00,5879,57,0,0
13318936,12:44:00,12:44:00,5901,58,0,0
13318937,07:45:00,07:45:00,5780,0,0,0
13318937,07:48:00,07:48:00,5782,1,0,0
13318937,07:50:00,07:50:00,5784,2,0,0
13318937,07:51:00,07:51:00,5786,3,0,0
13318937,07:52:00,07:52:00,5788,4,0,0
13318937,07:53:00,07:53:00,5790,5,0,0
13318937,08:02:00,08:02:00,5758,6,0,0
13318937,08:03:00,08:03:00,5772,7,0,0
13318937,08:03:00,08:03:00,5773,8,0,0
13318937,08:05:00,08:05:00,5779,9,0,0
13318937,08:06:00,08:06:00,5763,10,0,0
13318937,08:12:00,08:12:00,5797,11,0,0
13318937,08:13:00,08:13:00,5795,12,0,0
13318937,08:23:00,08:23:00,5878,13,0,0
13318937,08:24:00,08:24:00,5879,14,0,0
13318937,08:24:00,08:24:00,5901,15,0,0
13318937,08:24:00,08:24:00,5866,16,0,0
13318937,08:25:00,08:25:00,5864,17,0,0
13318937,08:26:00,08:26:00,5862,18,0,0
13318937,08:27:00,08:27:00,5861,19,0,0
13318937,08:28:00,08:28:00,5859,20,0,0
13318937,08:29:00,08:29:00,5856,21,0,0
13318937,08:30:00,08:30:00,5853,22,0,0
13318937,08:31:00,08:31:00,5852,23,0,0
13318937,08:32:00,08:32:00,5849,24,0,0
13318937,08:33:00,08:33:00,5883,25,0,0
13318937,08:35:00,08:35:00,7997,26,0,0
13318937,08:35:00,08:35:00,5900,27,0,0
13318937,08:36:00,08:36:00,5848,28,0,0
13318937,08:37:00,08:37:00,5665,29,0,0
13318937,08:38:00,08:38:00,5605,30,0,0
13318937,08:38:00,08:38:00,5604,31,0,0
13318937,08:40:00,08:40:00,5603,32,0,0
13318938,09:00:00,09:00:00,5602,0,0,0
13318938,09:01:00,09:01:00,7530,1,0,0
13318938,09:02:00,09:02:00,5606,2,0,0
13318938,09:03:00,09:03:00,5847,3,0,0
13318938,09:03:00,09:03:00,5899,4,0,0
13318938,09:03:00,09:03:00,7998,5,0,0
13318938,09:05:00,09:05:00,5883,6,0,0
13318938,09:07:00,09:07:00,5850,7,0,0
13318938,09:08:00,09:08:00,5851,8,0,0
13318938,09:09:00,09:09:00,5854,9,0,0
13318938,09:09:00,09:09:00,5855,10,0,0
13318938,09:11:00,09:11:00,5857,11,0,0
13318938,09:11:00,09:11:00,5858,12,0,0
13318938,09:12:00,09:12:00,5860,13,0,0
13318938,09:13:00,09:13:00,7996,14,0,0
13318938,09:14:00,09:14:00,5863,15,0,0
13318938,09:15:00,09:15:00,5865,16,0,0
13318938,09:16:00,09:16:00,5867,17,0,0
13318938,09:17:00,09:17:00,5877,18,0,0
13318938,09:28:00,09:28:00,5794,19,0,0
13318938,09:29:00,09:29:00,5796,20,0,0
13318938,09:36:00,09:36:00,5762,21,0,0
13318938,09:37:00,09:37:00,5778,22,0,0
13318938,09:38:00,09:38:00,5774,23,0,0
13318938,09:39:00,09:39:00,5830,24,0,0
13318938,09:40:00,09:40:00,5759,25,0,0
13318938,09:50:00,09:50:00,5791,26,0,0
13318938,09:51:00,09:51:00,5789,27,0,0
13318938,09:52:00,09:52:00,5787,28,0,0
13318938,09:54:00,09:54:00,5785,29,0,0
13318938,09:55:00,09:55:00,5783,30,0,0
13318938,10:00:00,10:00:00,5781,31,0,0
13318939,07:45:00,07:45:00,5602,0,0,0
13318939,07:45:00,07:45:00,7530,1,0,0
13318939,07:46:00,07:46:00,5606,2,0,0
13318939,07:47:00,07:47:00,5847,3,0,0
13318939,07:48:00,07:48:00,5899,4,0,0
13318939,07:48:00,07:48:00,7998,5,0,0
13318939,07:49:00,07:49:00,5883,6,0,0
13318939,07:50:00,07:50:00,5850,7,0,0
13318939,07:51:00,07:51:00,5851,8,0,0
13318939,07:52:00,07:52:00,5854,9,0,0
13318939,07:53:00,07:53:00,5855,10,0,0
13318939,07:54:00,07:54:00,5857,11,0,0
13318939,07:54:00,07:54:00,5858,12,0,0
13318939,07:55:00,07:55:00,5860,13,0,0
13318939,07:56:00,07:56:00,7996,14,0,0
13318939,07:57:00,07:57:00,5863,15,0,0
13318939,07:58:00,07:58:00,5865,16,0,0
13318939,07:58:00,07:58:00,5867,17,0,0
13318939,07:59:00,07:59:00,5877,18,0,0
13318939,08:00:00,08:00:00,5875,19,0,0
13318939,08:01:00,08:01:00,5873,20,0,0
13318939,08:03:00,08:03:00,5870,21,0,0
13318939,08:04:00,08:04:00,5868,22,0,0
13318939,08:12:00,08:12:00,5977,23,0,0
13318939,08:13:00,08:13:00,5964,24,0,0
13318939,08:14:00,08:14:00,5975,25,0,0
13318939,08:14:00,08:14:00,5972,26,0,0
13318939,08:15:00,08:15:00,5963,27,0,0
13318939,08:24:00,08:24:00,5961,28,0,0
13318939,08:25:00,08:25:00,5958,29,0,0
13318939,08:26:00,08:26:00,5957,30,0,0
13318939,08:27:00,08:27:00,5971,31,0,0
13318939,08:31:00,08:31:00,5969,32,0,0
13318939,08:33:00,08:33:00,5935,33,0,0
13318939,08:33:00,08:33:00,5936,34,0,0
13318939,08:34:00,08:34:00,5948,35,0,0
13318939,08:34:00,08:34:00,5949,36,0,0
13318939,08:36:00,08:36:00,5933,37,0,0
13318939,08:37:00,08:37:00,7071,38,0,0
13318939,08:38:00,08:38:00,5934,39,0,0
13318939,08:44:00,08:44:00,5953,40,0,0
13318939,08:45:00,08:45:00,5951,41,0,0
13318940,14:00:00,14:00:00,5950,0,0,0
13318940,14:00:00,14:00:00,5952,1,0,0
13318940,14:06:00,14:06:00,5934,2,0,0
13318940,14:07:00,14:07:00,7071,3,0,0
13318940,14:08:00,14:08:00,5933,4,0,0
13318940,14:09:00,14:09:00,5935,5,0,0
13318940,14:10:00,14:10:00,5936,6,0,0
13318940,14:11:00,14:11:00,5948,7,0,0
13318940,14:11:00,14:11:00,5949,8,0,0
13318940,14:12:00,14:12:00,5968,9,0,0
13318940,14:17:00,14:17:00,5970,10,0,0
13318940,14:17:00,14:17:00,5956,11,0,0
13318940,14:19:00,14:19:00,5959,12,0,0
13318940,14:20:00,14:20:00,5960,13,0,0
13318940,14:28:00,14:28:00,5962,14,0,0
13318940,14:29:00,14:29:00,5973,15,0,0
13318940,14:29:00,14:29:00,5974,16,0,0
13318940,14:31:00,14:31:00,5964,17,0,0
13318940,14:31:00,14:31:00,5976,18,0,0
13318940,14:40:00,14:40:00,5869,19,0,0
13318940,14:40:00,14:40:00,5871,20,0,0
13318940,14:41:00,14:41:00,5872,21,0,0
13318940,14:42:00,14:42:00,5874,22,0,0
13318940,14:43:00,14:43:00,5876,23,0,0
13318940,14:44:00,14:44:00,5878,24,0,0
13318940,14:45:00,14:45:00,5879,25,0,0
13318940,14:45:00,14:45:00,5901,26,0,0
13318940,14:46:00,14:46:00,5866,27,0,0
13318940,14:46:00,14:46:00,5864,28,0,0
13318940,14:47:00,14:47:00,5862,29,0,0
13318940,14:48:00,14:48:00,5861,30,0,0
13318940,14:49:00,14:49:00,5859,31,0,0
13318940,14:50:00,14:50:00,5856,32,0,0
13318940,14:51:00,14:51:00,5853,33,0,0
13318940,14:52:00,14:52:00,5852,34,0,0
13318940,14:53:00,14:53:00,5849,35,0,0
13318940,14:54:00,14:54:00,5883,36,0,0
13318940,14:55:00,14:55:00,7997,37,0,0
13318940,14:56:00,14:56:00,5900,38,0,0
13318940,14:57:00,14:57:00,5848,39,0,0
13318940,14:57:00,14:57:00,5665,40,0,0
13318940,14:58:00,14:58:00,5605,41,0,0
13318940,14:58:00,14:58:00,5604,42,0,0
13318940,15:00:00,15:00:00,5603,43,0,0
13318941,16:00:00,16:00:00,5602,0,0,0
13318941,16:00:00,16:00:00,7530,1,0,0
13318941,16:01:00,16:01:00,5606,2,0,0
13318941,16:02:00,16:02:00,5847,3,0,0
13318941,16:03:00,16:03:00,5899,4,0,0
13318941,16:03:00,16:03:00,7998,5,0,0
13318941,16:04:00,16:04:00,5883,6,0,0
13318941,16:05:00,16:05:00,5850,7,0,0
13318941,16:06:00,16:06:00,5851,8,0,0
13318941,16:07:00,16:07:00,5854,9,0,0
13318941,16:08:00,16:08:00,5855,10,0,0
13318941,16:09:00,16:09:00,5857,11,0,0
13318941,16:09:00,16:09:00,5858,12,0,0
13318941,16:10:00,16:10:00,5860,13,0,0
13318941,16:11:00,16:11:00,7996,14,0,0
13318941,16:12:00,16:12:00,5863,15,0,0
13318941,16:13:00,16:13:00,5865,16,0,0
13318941,16:13:00,16:13:00,5867,17,0,0
13318941,16:14:00,16:14:00,5877,18,0,0
13318941,16:15:00,16:15:00,5875,19,0,0
13318941,16:16:00,16:16:00,5873,20,0,0
13318941,16:18:00,16:18:00,5870,21,0,0
13318941,16:19:00,16:19:00,5868,22,0,0
13318941,16:27:00,16:27:00,5977,23,0,0
13318941,16:28:00,16:28:00,5964,24,0,0
13318941,16:29:00,16:29:00,5975,25,0,0
13318941,16:29:00,16:29:00,5972,26,0,0
13318941,16:30:00,16:30:00,5963,27,0,0
13318941,16:39:00,16:39:00,5961,28,0,0
13318941,16:40:00,16:40:00,5958,29,0,0
13318941,16:41:00,16:41:00,5957,30,0,0
13318941,16:42:00,16:42:00,5971,31,0,0
13318941,16:46:00,16:46:00,5969,32,0,0
13318941,16:48:00,16:48:00,5935,33,0,0
13318941,16:48:00,16:48:00,5936,34,0,0
13318941,16:49:00,16:49:00,5948,35,0,0
13318941,16:49:00,16:49:00,5949,36,0,0
13318941,16:51:00,16:51:00,5933,37,0,0
13318941,16:52:00,16:52:00,7071,38,0,0
13318941,16:53:00,16:53:00,5934,39,0,0
13318941,16:59:00,16:59:00,5953,40,0,0
13318941,17:00:00,17:00:00,5951,41,0,0
13318942,07:45:00,07:45:00,7529,0,0,0
13318942,07:45:00,07:45:00,5839,1,0,0
13318942,07:46:00,07:46:00,5770,2,0,0
13318942,07:47:00,07:47:00,5844,3,0,0
13318942,07:49:00,07:49:00,5771,4,0,0
13318942,07:51:00,07:51:00,5842,5,0,0
13318942,07:52:00,07:52:00,5846,6,0,0
13318942,07:54:00,07:54:00,5680,7,0,0
13318942,07:55:00,07:55:00,7280,8,0,0
13318942,07:56:00,07:56:00,7279,9,0,0
13318942,07:56:00,07:56:00,7277,10,0,0
13318942,07:57:00,07:57:00,5683,11,0,0
13318942,08:02:00,08:02:00,5731,12,0,0
13318942,08:03:00,08:03:00,7275,13,0,0
13318942,08:04:00,08:04:00,5739,14,0,0
13318942,08:06:00,08:06:00,5740,15,0,0
13318942,08:08:00,08:08:00,5741,16,0,0
13318942,08:09:00,08:09:00,5742,17,0,0
13318942,08:11:00,08:11:00,5880,18,0,0
13318942,08:12:00,08:12:00,5881,19,0,0
13318942,08:14:00,08:14:00,5676,20,0,0
13318942,08:16:00,08:16:00,5677,21,0,0
13318942,08:17:00,08:17:00,5602,22,0,0
13318942,08:19:00,08:19:00,7530,23,0,0
13318942,08:20:00,08:20:00,5606,24,0,0
13318942,08:21:00,08:21:00,5847,25,0,0
13318942,08:21:00,08:21:00,5899,26,0,0
13318942,08:23:00,08:23:00,5883,27,0,0
13318942,08:24:00,08:24:00,5850,28,0,0
13318942,08:26:00,08:26:00,5851,29,0,0
13318942,08:27:00,08:27:00,5854,30,0,0
13318942,08:28:00,08:28:00,5855,31,0,0
13318942,08:29:00,08:29:00,5857,32,0,0
13318942,08:29:00,08:29:00,5858,33,0,0
13318942,08:31:00,08:31:00,5860,34,0,0
13318942,08:32:00,08:32:00,7996,35,0,0
13318942,08:33:00,08:33:00,5863,36,0,0
13318942,08:34:00,08:34:00,5865,37,0,0
13318942,08:36:00,08:36:00,7290,38,0,0
13318942,08:38:00,08:38:00,5877,39,0,0
13318942,08:39:00,08:39:00,5875,40,0,0
13318942,08:41:00,08:41:00,5873,41,0,0
13318942,08:43:00,08:43:00,5870,42,0,0
13318942,08:44:00,08:44:00,5868,43,0,0
13318942,08:52:00,08:52:00,5928,44,0,0
13318942,08:53:00,08:53:00,5918,45,0,0
13318942,08:54:00,08:54:00,5923,46,0,0
13318942,08:55:00,08:55:00,5921,47,0,0
13318942,08:57:00,08:57:00,7531,48,0,0
13318942,09:02:00,09:02:00,5773,49,0,0
13318942,09:04:00,09:04:00,5779,50,0,0
13318942,09:05:00,09:05:00,5764,51,0,0
13318942,09:07:00,09:07:00,7281,52,0,0
13318942,09:11:00,09:11:00,5766,53,0,0
13318942,09:13:00,09:13:00,5768,54,0,0
13318942,09:13:00,09:13:00,5838,55,0,0
13318942,09:14:00,09:14:00,5840,56,0,0
13318942,09:15:00,09:15:00,5837,57,0,0
13318943,11:30:00,11:30:00,7529,0,0,0
13318943,11:30:00,11:30:00,5839,1,0,0
13318943,11:31:00,11:31:00,5770,2,0,0
13318943,11:32:00,11:32:00,5844,3,0,0
13318943,11:34:00,11:34:00,5771,4,0,0
13318943,11:36:00,11:36:00,5842,5,0,0
13318943,11:37:00,11:37:00,5846,6,0,0
13318943,11:39:00,11:39:00,5680,7,0,0
13318943,11:40:00,11:40:00,7280,8,0,0
13318943,11:41:00,11:41:00,7279,9,0,0
13318943,11:41:00,11:41:00,7277,10,0,0
13318943,11:42:00,11:42:00,5683,11,0,0
13318943,11:47:00,11:47:00,5731,12,0,0
13318943,11:48:00,11:48:00,7275,13,0,0
13318943,11:49:00,11:49:00,5739,14,0,0
