shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40120012,35.0615752733602,33.9714783224874,561
40120012,35.0615831475807,33.9716209788138,562
40120012,35.0615873309584,33.9722241797091,563
40120012,35.0613438097665,33.972232258821,564
40120012,35.0608489817327,33.9720947966028,565
40120012,35.0609797749007,33.9715260991382,566
40120012,35.0609803896836,33.9714493422725,567
40120012,35.0609271715533,33.9713390488201,568
40120012,35.0607928088548,33.9712277944487,569
40120012,35.0605417640961,33.9710493611639,570
40120012,35.0607337343365,33.9707226461504,571
40120012,35.0610802924334,33.9702332641357,572
40120012,35.0610101811313,33.9699802094056,573
40120012,35.0607925801708,33.9690016361991,574
40120012,35.0607140632267,33.968671720163,575
40120012,35.0606003564944,33.9682317266127,576
40120012,35.0604866481438,33.9677917342481,577
40120012,35.0603984995525,33.967538470573,578
40120012,35.060221763632,33.9670867707228,579
40120012,35.0601245100706,33.9668443674638,580
40120012,35.0596350042795,33.9660380685551,581
40120012,35.060218143404,33.9652773032183,582
40120012,35.0603821777083,33.9650599093877,583
40120012,35.0606555383006,33.9647012394822,584
40120012,35.0609569921595,33.9642113018244,585
40120012,35.0611852699493,33.9638520966858,586
40120012,35.0615591973906,33.9633191386036,587
40120012,35.0623986849114,33.9620678525807,588
40120012,35.0624903241301,33.9618824969326,589
40120012,35.0626918946628,33.9614790992443,590
40120012,35.0627847496207,33.9611402246874,591
40120012,35.0628248100328,33.9606362322472,592
40120012,35.062808080504,33.9604715377977,593
40120012,35.0626926947895,33.9602398887161,594
40120012,35.0624517778133,33.9599190384704,595
40120012,35.0623814714086,33.9596879187683,596
40120012,35.0622754471903,33.9594125155545,597
40120012,35.0622489193532,33.9593464062294,598
40120012,35.0621334447175,33.9591257257392,599
40120012,35.0621071768308,33.9590267202463,600
40120012,35.0620907918267,33.9588181656945,601
40120012,35.0621278962866,33.9586870018617,602
40120012,35.0621929154045,33.9584464993908,603
40120012,35.0622116407393,33.9583589863724,604
40120012,35.0622486580777,33.958238787607,605
40120012,35.0623135030958,33.9580202153843,606
40120012,35.0623056128776,33.9578775587092,607
40120012,35.0622087737362,33.957580332336,608
40120012,35.0620756964153,33.9573046165429,609
40120012,35.0619968014975,33.9570185675534,610
40120012,35.0618301664532,33.9564244351621,611
40120012,35.0616728901875,33.9557865485805,612
40120012,35.0615843708457,33.9555771551146,613
40120012,35.0615313108894,33.9554449400139,614
40120012,35.0614782507858,33.9553127250817,615
40120012,35.0613803691218,33.9551470890877,616
40120012,35.0613448228281,33.9550808768047,617
40120012,35.0612556979405,33.9549482424164,618
40120012,35.061112994231,33.9547491863987,619
40120012,35.0609254685818,33.9545167103734,620
40120012,35.0608270681105,33.9544168682439,621
40120012,35.0605944613042,33.9541838692404,622
40120012,35.0602725553808,33.9538401704478,623
40120012,35.0601831704153,33.9537404347899,624
40120012,35.0599418909114,33.9534634739716,625
40120012,35.0598079422093,33.9532974240349,626
40120012,35.0596381873498,33.95309806004,627
40120012,35.0595758500452,33.9529986402909,628
40120012,35.0594242130075,33.9527885218658,629
40120012,35.0587828873467,33.95178316175,630
40120012,35.0586672265216,33.9515844310715,631
40120012,35.0580885736126,33.9506346458191,632
40120012,35.0580263201383,33.9505242648624,633
40120012,35.0579107430846,33.9503145728452,634
40120012,35.0578751940543,33.9502483654317,635
40120012,35.0576978776779,33.9498625047321,636
40120012,35.0576446395925,33.949752229289,637
40120012,35.0574589920021,33.9492785474169,638
40120012,35.0571494322523,33.9485073570351,639
40120012,35.0570344516402,33.9482209163537,640
40120012,35.0561231704373,33.9459843468629,641
40120012,35.0555750222534,33.9445853918304,642
40120012,35.0555218646239,33.9444641579636,643
40120012,35.055424735821,33.9441998652673,644
40120012,35.0552831230111,33.9438583022188,645
40120012,35.0549467353679,33.9430539474831,646
40120012,35.0547429435752,33.942591053188,647
40120012,35.0543068590234,33.9418513568689,648
40120012,35.0538704295358,33.9411555260181,649
40120012,35.0531039678931,33.939995376577,650
40120012,35.0525604371788,33.9391557916198,651
40120012,35.0523287331304,33.9388022528923,652
40120012,35.0519907848107,33.9381953024587,653
40120012,35.051742062666,33.9377099930408,654
40120012,35.0514497823477,33.9370268176443,655
40120012,35.0512282731627,33.9365198955536,656
40120012,35.0510771989055,33.9362330802889,657
40120012,35.0509080070387,33.9359570243695,658
40120012,35.0505780456906,33.9354817666734,659
40120012,35.0503643628851,33.9351284523013,660
40120012,35.0501690492723,33.9347314894768,661
40120012,35.0498952905556,33.9339827594189,662
40120012,35.0498687485163,33.9339166680682,663
40120012,35.0496916319125,33.933497987898,664
40120012,35.0494781118268,33.9331227547281,665
40120012,35.0494066571175,33.9330342235767,666
40120012,35.0493530660409,33.9329678253143,667
40120012,35.0491119900158,33.9326580704029,668
40120012,35.0484956878457,33.931894501187,669
40120012,35.0482458453448,33.9315517592088,670
40120012,35.04803240316,33.9311655740011,671
40120012,35.0478107005596,33.9306806157744,672
40120012,35.0476505117927,33.9304046844092,673
40120012,35.0474636100689,33.9300845931012,674
40120012,35.0472222742775,33.9298077444366,675
40120012,35.0467299966358,33.9293306943567,676
40120012,35.046408185018,33.9289652239224,677
40120012,35.046327710946,33.9288765976234,678
40120012,35.0461131690333,33.9286329527337,679
40120012,35.0459880333302,33.928488999904,680
40120012,35.0458807620275,33.928367178312,681
40120012,35.045621641327,33.9280572460332,682
40120012,35.0453803006459,33.9277804095665,683
40120012,35.0452911448012,33.9276478303678,684
40120012,35.0449432009699,33.9271614713753,685
40120012,35.0448809254441,33.9270511256583,686
40120012,35.0446940982449,33.9267200895051,687
40120012,35.0446318223047,33.9266097444533,688
40120012,35.0444720424428,33.9262790156386,689
40120012,35.0443307960772,33.9258827124702,690
40120012,35.0442246095064,33.9256183754923,691
40120012,35.0441174188241,33.9254855970997,692
40120012,35.0439377639264,33.925395858176,693
40120012,35.0436951628005,33.9252834817469,694
40120012,35.0434529795535,33.9251162906401,695
40120012,35.043282842058,33.924960876624,696
40120012,35.0432112139514,33.9248942853333,697
40120012,35.0429599303536,33.9247379577837,698
40120012,35.0427258433972,33.9246914641386,699
40120012,35.0426180667711,33.9246354301345,700
40120012,35.0425641366716,33.9246128946657,701
40120012,35.0423308015181,33.9244677353171,702
40120012,35.0420078887869,33.9242448210694,703
40120012,35.0419365107728,33.9241453428398,704
40120012,35.0418116199162,33.9239685156394,705
40120012,35.0417217918367,33.9239236490944,706
40120012,35.0411916722321,33.9236764789547,707
40120012,35.0411650409209,33.9236213606552,708
40120012,35.0411027620158,33.9235110226979,709
40120012,35.040980289286,33.9230162786072,710
40120012,35.0408653301109,33.9227189665094,711
40120012,35.0407592197008,33.9224436820147,712
40120012,35.0404489847625,33.9217385234778,713
40120012,35.0403430386003,33.9214413162745,714
40120012,35.0402547079465,33.921199125509,715
40120012,35.040052410662,33.9205280773303,716
40120012,35.0399459625663,33.9202966487775,717
40120012,35.0397850010373,33.9201194273176,718
40120012,35.0388531315888,33.9193415414107,719
40120012,35.0387637169521,33.9192418692681,720
40120012,35.038360229205,33.9189413398601,721
40120012,35.0379843702975,33.9185643796615,722
40120012,35.0376978427318,33.9182980548338,723
40120012,35.0373484497958,33.9179981391028,724
40120012,35.0367124435594,33.9174428695662,725
40120012,35.036183138063,33.917086135568,726
40120012,35.03681246288,33.9161393744597,727
40120012,35.0372410249735,33.9155082928592,728
40120012,35.0374234999318,33.9152252845892,729
40120012,35.0376058915766,33.9149532373767,730
40120012,35.0379432938902,33.9144526874255,731
40120012,35.0384076646305,33.9138548771115,732
40120012,35.0385975835144,33.9137802481812,733
40120012,35.0388138079944,33.9138045824306,734
40120012,35.0389574897367,33.9138829262071,735
40120012,35.0391633765934,33.9140825609764,736
40120012,35.0396372712439,33.9146140879328,737
40120012,35.040013638526,33.9149252622243,738
40120012,35.040371889788,33.9152472009764,739
40120012,35.0404163920001,33.9153244426182,740
40120012,35.040453035836,33.9152481059619,741
40120012,35.0406174778155,33.9149648851375,742
40120012,35.040743374296,33.9150101434354,743
40120012,35.0411124608309,33.9150910046935,744
40120012,35.0418514606251,33.9151431006222,745
40120012,35.042482182899,33.9152049539403,746
40120012,35.0430498742039,33.9152551413095,747
40120012,35.0429823744005,33.91464040658,748
40120012,35.0429564000975,33.9144975856027,749
40120012,35.0430920566588,33.9144442775433,750
40120012,35.0436060641299,33.9144390416037,751
40120012,35.0438489237306,33.9145184965985,752
40120012,35.0448829789473,33.9149028048748,753
40120012,35.0460689847738,33.9154642481692,754
40120012,35.0464726459727,33.9157428627682,755
40120012,35.0468491750311,33.9160321417038,756
40120012,35.0471359552299,33.9162655983943,757
40120012,35.0476761876936,33.9151751728295,758
40120012,35.047925164842,33.9144433203993,759
40120012,35.0491531050795,33.9106302958937,760
40120012,35.0499191240683,33.9082813464248,761
40120012,35.0501321592762,33.9075271252613,762
40120012,35.050297977525,33.9070574668805,763
40120012,35.0506378058658,33.9062278848064,764
40120012,35.0510850869281,33.9054981672601,765
40120012,35.0520965203942,33.9040838570754,766
40120012,35.0528703327731,33.9030945437698,767
40120012,35.054098699118,33.9016057997903,768
40120012,35.056348648891,33.8997553868171,769
40120012,35.0595687454935,33.89718076014,770
40120012,35.0602322012195,33.896475209927,771
40120012,35.0609075029274,33.8953859545211,772
40120012,35.0616427111481,33.8935077480585,773
40120012,35.0629489790023,33.8899907188197,774
40120012,35.0635818740827,33.888528044748,775
40120012,35.0666118884843,33.8823096045918,776
40120012,35.0671323542693,33.8814158932495,777
40120012,35.0690834782602,33.8784537138457,778
40120012,35.0695852910197,33.8788868258304,779
40120012,35.0698995094141,33.8790766437808,780
40120012,35.070708668238,33.8794033844488,781
40120012,35.0709972684265,33.8793955127714,782
40120012,35.0714934018547,33.879367931833,783
40120012,35.0725491005251,33.8792695778015,784
40120012,35.0728367464063,33.8793933112757,785
40120012,35.0729887504343,33.8795704302428,786
40120012,35.0731041322007,33.8798239329903,787
40120012,35.073138446619,33.880065597998,788
40120012,35.0730877122085,33.8808437829472,789
40120012,35.0730755886051,33.8812714054969,790
40120012,35.0730547661589,33.8816550622601,791
40120012,35.0730525333483,33.8819621427345,792
40120012,35.07307798679,33.8821817770263,793
40120012,35.0731936024334,33.882402382079,794
40120012,35.07331871281,33.8825572816796,795
40120012,35.073453397994,33.8826355083767,796
40120012,35.0737405612019,33.8828250585164,797
40120012,35.0741352802997,33.8831035140164,798
40120012,35.0743641199175,33.882634347365,799
40120012,35.0748661574249,33.8817951977065,800
40120012,35.0754036965579,33.8810331976933,801
40120012,35.0756863869643,33.8805975016701,802
40120012,35.0760612281481,33.8798885817172,803
40120012,35.0762271803075,33.8793858149093,804
40120012,35.0763563499459,33.8789813677678,805
40120012,35.0765472811742,33.8787640457315,806
40120012,35.0768021203782,33.8784377225389,807
40120012,35.0770390850252,33.8780892686963,808
40120012,35.0773595761502,33.877412649474,809
40120012,35.0778898953454,33.876398240923,810
40120012,35.078191235716,33.8758749653462,811
40120012,35.0784557962237,33.8754500117825,812
40120012,35.0788196925175,33.8750041785509,813
40120012,35.0789740769571,33.8748522635342,814
40120012,35.0791733052183,33.8747337331342,815
40120012,35.0801791726197,33.8740424555649,816
40120012,35.0810255074781,33.8729655426635,817
40120012,35.0811855101121,33.8732853515685,818
40120012,35.0813367326592,33.873572160709,819
40120012,35.0820407947922,33.87472046652,820
40120012,35.0828975675229,33.8759472098723,821
40120012,35.0836028756383,33.8769200604013,822
40120012,35.0838342833657,33.8773393767844,823
40120012,35.0840739118186,33.8778684785748,824
40120012,35.0846094342611,33.8798706777818,825
40120012,35.0846617805172,33.8801125705516,826
40120012,35.0847407768431,33.8804095979003,827
40120012,35.084820091091,33.8806627508565,828
40120012,35.0849529444531,33.88099326723,829
40120012,35.0852381960397,33.8814460901656,830
40120012,35.0858205829883,33.8819569633354,831
40120012,35.0859364376981,33.8821446961344,832
40120012,35.0865200879715,33.8837196647835,833
40120012,35.0866647243622,33.8849059674052,834
40120012,35.0867438688957,33.8851810684589,835
40120012,35.0869128547088,33.8855010205357,836
40120012,35.0873496014295,33.8861968467013,837
40120012,35.0884831877991,33.8877778306906,838
40120012,35.0885992742203,33.887932670042,839
40120012,35.0886899987285,33.8878568626785,840
40120012,35.0887983540528,33.8878360968181,841
40120012,35.0889154043167,33.8878593056813,842
40120012,35.0889961487037,33.8879150315468,843
40120012,35.0890675555029,33.8880145369291,844
40120012,35.0890933186643,33.8881903387522,845
40120012,35.0890737593516,33.8883985596486,846
40120012,35.0890010669575,33.8884745623277,847
40120012,35.089313097092,33.8889606348506,848
40120012,35.089857051911,33.8897893073816,849
40120012,35.0899567132733,33.8897245682941,850
40120012,35.0900830208058,33.8897149698987,851
40120012,35.090181796719,33.8897708942656,852
40120012,35.0902533629463,33.8898484638194,853
40120012,35.0902975584186,33.8899696174243,854
40120012,35.0902963505752,33.8901341590734,855
40120012,35.0902683354934,33.8902654984143,856
40120012,35.0902136743821,33.8903416964927,857
40120012,35.090418630398,33.8906730342221,858
40120012,35.09079336175,33.8912146576228,859
40120012,35.0910873480711,33.8917005548258,860
40120012,35.0921644183696,33.8935992175288,861
40120012,35.0926811298828,33.894449593558,862
40120012,35.0933871753964,33.8953020499255,863
40120012,35.0936640038402,33.895667111162,864
